# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.317      -0.33  Schiphol
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RX       = 
# RXH      = 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX,  FXX,   TG,   TN,   TX,   SQ,   SP,    Q,   DR,   RX,  RXH,   NG,   UG
# 
  240,19760516,  245,   46,   51,   77,  113,  120,   80,  161,  125,   79,     ,    0,  240,  240,    3,   68
  240,19760517,  134,   41,   41,   67,  113,  168,   64,  238,  137,   87,     ,    0,  240,  240,    2,   55
  240,19760518,  288,   10,   31,   57,  139,  168,  128,  220,   81,   51,     ,   14,  240,  240,    5,   69
  240,19760519,  229,   31,   36,   67,  108,  124,   88,  157,   36,   23,     ,    0,  240,  240,    6,   76
  240,19760520,  190,   46,   51,   87,  129,  113,   84,  158,   13,    8,     ,   19,  240,  240,    7,   80
  240,19760521,  265,   41,   51,   87,  123,  107,   65,  145,  103,   64,     ,    0,  240,  240,    4,   82
  240,19760522,  304,   21,   26,   51,   87,  124,   42,  179,  136,   85,     ,    0,  240,  240,    2,   71
  240,19760523,   80,   36,   36,   67,  103,  153,   69,  206,  144,   90,     ,    0,  240,  240,    1,   62
  240,19760524,   82,   67,   67,   93,  139,  141,   86,  190,  148,   92,     ,    0,  240,  240,    1,   52
  240,19760525,  178,   10,   31,   57,   93,  130,   70,  192,   98,   61,     ,   10,  240,  240,    4,   70
  240,19760526,  267,   72,   72,  113,  170,  100,   63,  125,    6,    4,     ,    2,  240,  240,    6,   87
  240,19760527,  295,   57,   62,   93,  139,  108,   96,  130,    1,    1,     ,    6,  240,  240,    8,   89
  240,19760528,  354,   15,   21,   31,   67,  113,   81,  149,    9,    6,     ,    0,  240,  240,    6,   80
  240,19760529,  105,   31,   36,   46,  103,  141,   86,  193,   41,   25,     ,    2,  240,  240,    5,   77
  240,19760530,  259,   62,   67,   93,  134,  120,  108,  134,    0,    0,     ,    4,  240,  240,    8,   86
  240,19760531,  279,   57,   62,   87,  134,  123,  100,  151,   47,   29,     ,   21,  240,  240,    7,   87
  240,19760601,  263,   41,   51,   77,  113,  129,  112,  166,   14,    9,     ,   23,  240,  240,    7,   91
  240,19760602,  334,   62,   67,   87,  139,  106,   91,  122,    5,    3,     ,    8,  240,  240,    8,   76
  240,19760603,  339,   51,   57,   72,  123,   96,   66,  114,    0,    0,     ,    0,  240,  240,    7,   74
  240,19760604,  343,   15,   21,   41,   72,   96,   54,  129,   21,   13,     ,    8,  240,  240,    5,   71
  240,19760605,  210,   15,   31,   57,  108,  123,   41,  183,  147,   89,     ,    0,  240,  240,    2,   65
  240,19760606,  243,   36,   41,   72,  103,  152,   71,  211,  146,   88,     ,    0,  240,  240,    1,   60
  240,19760607,   66,   15,   31,   67,  103,  190,   83,  265,  156,   94,     ,    0,  240,  240,    1,   57
  240,19760608,  114,   46,   51,   62,   98,  227,  154,  283,  148,   89,     ,    0,  240,  240,    1,   52
  240,19760609,  135,   36,   51,   82,  123,  231,  148,  305,  112,   67,     ,    0,  240,  240,    1,   57
  240,19760610,  309,   36,   41,   72,  108,  157,  113,  186,  103,   62,     ,    0,  240,  240,    4,   66
  240,19760611,  230,   15,   21,   41,   82,  166,   99,  220,   94,   56,     ,    0,  240,  240,    6,   51
  240,19760612,  245,   41,   46,   82,  123,  175,  122,  221,   78,   47,     ,    0,  240,  240,    5,   65
  240,19760613,  288,   31,   36,   57,  103,  167,  104,  211,  113,   68,     ,    0,  240,  240,    3,   71
  240,19760614,  251,   36,   41,   77,  118,  161,   99,  217,  148,   88,     ,    0,  240,  240,    3,   80
  240,19760615,  297,   41,   46,   67,  108,  156,  132,  195,   27,   16,     ,    2,  240,  240,    7,   79
  240,19760616,  344,   57,   57,   72,  113,  136,  100,  167,   38,   23,     ,    0,  240,  240,    5,   71
  240,19760617,  347,   31,   36,   72,  103,  164,   84,  229,  149,   89,     ,    0,  240,  240,    1,   62
  240,19760618,  245,   31,   36,   51,   87,  165,   92,  216,   93,   55,     ,    0,  240,  240,    4,   75
  240,19760619,  229,   46,   57,  103,  175,  136,  114,  153,    0,    0,     ,  105,  240,  240,    7,   92
  240,19760620,  240,   46,   46,  103,  170,  127,  109,  146,    7,    4,     ,  114,  240,  240,    7,   94
  240,19760621,  239,   26,   31,   62,   98,  152,   92,  202,  102,   61,     ,    0,  240,  240,    3,   80
  240,19760622,  216,    5,   26,   46,   72,  186,  106,  239,  116,   69,     ,    0,  240,  240,    2,   74
  240,19760623,  142,   26,   31,   41,   67,  224,  150,  284,  143,   85,     ,    0,  240,  240,    1,   61
  240,19760624,  196,    5,   26,   41,   57,  240,  177,  306,  100,   60,     ,    0,  240,  240,    2,   62
  240,19760625,   43,   21,   26,   51,   77,  254,  173,  323,  124,   74,     ,    0,  240,  240,    1,   56
  240,19760626,   50,   26,   31,   46,   67,  260,  181,  323,  137,   82,     ,    0,  240,  240,    0,   57
  240,19760627,   21,   21,   26,   51,   72,  261,  187,  323,  136,   81,     ,    0,  240,  240,    0,   63
  240,19760628,   40,   41,   46,   62,   93,  240,  185,  288,  151,   90,     ,    0,  240,  240,    0,   62
  240,19760629,   46,   46,   51,   72,  113,  206,  156,  252,  159,   95,     ,    0,  240,  240,    1,   66
  240,19760630,   43,   72,   72,   93,  154,  219,  155,  279,  157,   94,     ,    0,  240,  240,    0,   65
  240,19760701,   55,   67,   67,   82,  123,  211,  166,  265,  153,   92,     ,    0,  240,  240,    0,   57
  240,19760702,   63,   41,   46,   67,   98,  234,  140,  298,  157,   94,     ,    0,  240,  240,    0,   53
  240,19760703,   47,   31,   36,   57,   98,  247,  162,  317,  151,   91,     ,    0,  240,  240,    0,   53
  240,19760704,   40,   41,   41,   62,   98,  248,  175,  315,  146,   88,     ,    0,  240,  240,    1,   52
  240,19760705,   35,   51,   51,   67,  103,  239,  171,  296,  148,   89,     ,    0,  240,  240,    1,   63
  240,19760706,   62,   57,   62,   77,  108,  229,  175,  285,  148,   89,     ,    0,  240,  240,    1,   47
  240,19760707,   52,   67,   67,   87,  123,  219,  148,  280,  153,   92,     ,    0,  240,  240,    0,   47
  240,19760708,    8,   46,   51,   67,  103,  211,  159,  267,  146,   88,     ,    0,  240,  240,    0,   69
  240,19760709,  317,   15,   26,   62,   87,  194,  124,  256,  100,   60,     ,    0,  240,  240,    5,   73
  240,19760710,  305,   31,   41,   77,  113,  175,  125,  212,   67,   41,     ,    0,  240,  240,    4,   81
  240,19760711,   45,   26,   31,   57,   93,  181,   86,  230,  131,   79,     ,    0,  240,  240,    1,   67
  240,19760712,   56,   46,   46,   62,  103,  209,  142,  259,  121,   74,     ,    0,  240,  240,    4,   64
  240,19760713,  230,   36,   41,   72,  129,  190,  159,  236,   39,   24,     ,    0,  240,  240,    6,   78
  240,19760714,  228,   31,   41,   77,  113,  183,  144,  221,   79,   48,     ,   20,  240,  240,    6,   80
  240,19760715,  202,   15,   31,   46,   87,  209,  131,  276,  117,   72,     ,    0,  240,  240,    4,   66
  240,19760716,   48,   10,   41,   98,  154,  223,  160,  284,   35,   21,     ,    0,  240,  240,    5,   75
  240,19760717,  355,   31,   36,   51,   72,  193,  171,  213,    9,    6,     ,   14,  240,  240,    7,   85
  240,19760718,   69,   26,   31,   51,   82,  202,  171,  235,   59,   36,     ,    0,  240,  240,    5,   73
  240,19760719,  228,   46,   51,   87,  175,  192,  146,  241,   21,   13,     ,    0,  240,  240,    6,   84
  240,19760720,  290,   41,   51,   72,  118,  177,  138,  203,   14,    9,     ,    0,  240,  240,    7,   74
  240,19760721,  348,   51,   51,   77,  144,  151,  109,  187,   10,    6,     ,   16,  240,  240,    7,   82
  240,19760722,  348,   46,   46,   72,  129,  153,  113,  192,   89,   55,     ,    6,  240,  240,    3,   77
  240,19760723,  274,   31,   36,   62,   98,  160,   84,  207,   90,   56,     ,    0,  240,  240,    4,   72
  240,19760724,  325,   41,   46,   77,  113,  163,  130,  203,   88,   55,     ,   20,  240,  240,    5,   81
  240,19760725,  348,   51,   51,   82,  134,  161,  129,  197,   50,   31,     ,   15,  240,  240,    5,   82
  240,19760726,  351,   41,   41,   77,  113,  163,  129,  203,   66,   42,     ,    1,  240,  240,    5,   80
  240,19760727,  335,   26,   31,   57,   77,  162,  116,  200,   29,   18,     ,    0,  240,  240,    6,   77
  240,19760728,  334,   46,   51,   87,  129,  160,  118,  198,   47,   30,     ,    2,  240,  240,    5,   76
  240,19760729,  278,   31,   41,   62,   93,  160,  121,  189,  127,   81,     ,    0,  240,  240,    3,   70
  240,19760730,  263,   46,   51,   77,  129,  154,  115,  183,   11,    7,     ,   13,  240,  240,    6,   84
  240,19760731,  332,   31,   41,   67,  139,  133,   95,  160,   14,    9,     ,   18,  240,  240,    6,   81
  240,19760801,  265,   36,   46,   77,  139,  141,   91,  175,   73,   47,     ,    9,  240,  240,    5,   71
  240,19760802,  270,   51,   51,   72,  118,  157,  141,  175,    2,    1,     ,   16,  240,  240,    7,   87
  240,19760803,  285,   36,   36,   62,   98,  156,  114,  182,   14,    9,     ,    8,  240,  240,    7,   85
  240,19760804,  297,   31,   36,   57,   93,  150,   96,  185,   84,   55,     ,    0,  240,  240,    6,   72
  240,19760805,  317,   26,   31,   46,   82,  157,  129,  196,   36,   23,     ,    0,  240,  240,    5,   73
  240,19760806,  332,   15,   26,   46,   67,  160,  115,  202,   24,   16,     ,    0,  240,  240,    6,   80
  240,19760807,   36,   36,   41,   67,   93,  164,  111,  207,   84,   55,     ,    0,  240,  240,    3,   79
  240,19760808,   44,   46,   51,   72,  113,  170,  143,  204,   97,   64,     ,    0,  240,  240,    3,   77
  240,19760809,   37,   57,   62,   93,  144,  192,  140,  244,  122,   81,     ,    0,  240,  240,    2,   71
  240,19760810,   33,   41,   46,   62,   87,  198,  136,  251,  130,   86,     ,    0,  240,  240,    2,   62
  240,19760811,   43,   26,   31,   41,   93,  199,  142,  260,   92,   61,     ,    0,  240,  240,    4,   67
  240,19760812,  339,   21,   21,   62,   77,  197,  129,  263,  115,   77,     ,    0,  240,  240,    1,   72
  240,19760813,   51,   36,   36,   62,   93,  189,  139,  239,  129,   87,     ,    0,  240,  240,    3,   68
  240,19760814,   32,   51,   57,   77,  118,  189,  138,  238,  130,   88,     ,    0,  240,  240,    1,   70
  240,19760815,   41,   62,   62,   93,  134,  192,  139,  243,  123,   83,     ,    0,  240,  240,    1,   71
  240,19760816,   36,   51,   51,   87,  129,  188,  134,  246,  131,   89,     ,    0,  240,  240,    1,   68
  240,19760817,   35,   26,   26,   51,   72,  171,  103,  221,   74,   51,     ,    0,  240,  240,    2,   79
  240,19760818,   20,   36,   41,   67,  108,  181,  111,  235,  129,   89,     ,    0,  240,  240,    1,   77
  240,19760819,  351,   41,   41,   62,  113,  185,  132,  247,  126,   87,     ,    0,  240,  240,    2,   79
  240,19760820,  354,   41,   46,   72,   98,  187,  121,  254,   79,   55,     ,    0,  240,  240,    5,   76
  240,19760821,   59,   46,   57,   82,  118,  195,  142,  250,  122,   85,     ,    0,  240,  240,    1,   62
  240,19760822,   89,   62,   62,   77,  123,  181,  123,  239,  134,   94,     ,    0,  240,  240,    1,   45
  240,19760823,   91,   51,   51,   62,  108,  180,  111,  243,  135,   95,     ,    0,  240,  240,    1,   46
  240,19760824,   84,   31,   36,   62,   87,  193,  101,  271,  133,   94,     ,    0,  240,  240,    0,   46
  240,19760825,   63,   15,   26,   36,   51,  208,  120,  291,  130,   92,     ,    0,  240,  240,    0,   50
  240,19760826,    5,   51,   57,   82,  113,  184,  147,  235,   85,   60,     ,    0,  240,  240,    6,   74
  240,19760827,   20,   77,   77,  118,  175,  178,  154,  220,  107,   76,     ,    0,  240,  240,    4,   69
  240,19760828,   59,   36,   46,   67,  118,  167,  134,  217,   48,   34,     ,    9,  240,  240,    5,   83
  240,19760829,  129,   36,   41,   51,   77,  190,  126,  246,   54,   39,     ,    0,  240,  240,    5,   77
  240,19760830,  207,   26,   41,   82,  118,  171,  124,  214,   10,    7,     ,   14,  240,  240,    5,   89
  240,19760831,  307,   15,   36,   67,  103,  163,  113,  218,   94,   68,     ,    0,  240,  240,    3,   82
  240,19760901,  260,   31,   41,   77,  113,  154,   94,  199,   13,   10,     ,   25,  240,  240,    6,   83
  240,19760902,  344,   46,   51,   82,  139,  130,  105,  175,   65,   48,     ,   64,  240,  240,    5,   84
  240,19760903,  325,   46,   51,   87,  154,  132,  100,  171,   53,   39,     ,   18,  240,  240,    4,   77
  240,19760904,  320,   21,   31,   51,  118,  126,   81,  181,   28,   21,     ,   62,  240,  240,    5,   88
  240,19760905,  333,   21,   21,   57,   82,  128,   74,  176,   58,   43,     ,    0,  240,  240,    5,   78
  240,19760906,  248,   26,   31,   51,   87,  143,   89,  196,  109,   82,     ,    0,  240,  240,    2,   81
  240,19760907,  242,   31,   36,   62,   98,  158,  110,  205,   70,   53,     ,    0,  240,  240,    5,   83
  240,19760908,  189,   26,   31,   57,   98,  156,  102,  214,   59,   45,     ,    0,  240,  240,    6,   75
  240,19760909,  232,   51,   57,   87,  154,  134,   94,  160,   16,   12,     ,   46,  240,  240,    7,   81
  240,19760910,  253,   41,   67,  118,  195,  116,   86,  149,   51,   39,     ,   30,  240,  240,    6,   79
  240,19760911,  156,   77,   77,   98,  165,  114,   84,  134,    5,    4,     ,   61,  240,  240,    7,   86
  240,19760912,  190,   51,   57,   93,  134,  136,  100,  182,   85,   66,     ,    0,  240,  240,    4,   81
  240,19760913,  183,   15,   36,   93,  154,  123,   73,  149,    0,    0,     ,   49,  240,  240,    7,   94
  240,19760914,  196,   46,   51,   67,  108,  130,   98,  158,   14,   11,     ,   40,  240,  240,    7,   87
  240,19760915,   76,   15,   26,   46,   72,  135,   77,  183,   79,   62,     ,    8,  240,  240,    5,   82
  240,19760916,  121,    5,   15,   26,   67,  136,  111,  156,    8,    6,     ,    9,  240,  240,    6,   91
  240,19760917,  171,   21,   26,   41,   72,  133,  107,  167,    3,    2,     ,   14,  240,  240,    6,   90
  240,19760918,  152,   31,   41,   62,   82,  128,  106,  173,   15,   12,     ,   23,  240,  240,    7,   87
  240,19760919,  116,   26,   26,   36,   67,  147,   99,  207,   43,   34,     ,    0,  240,  240,    3,   76
  240,19760920,   84,   26,   31,   46,   82,  142,  104,  195,   50,   40,     ,    0,  240,  240,    3,   84
  240,19760921,   90,   36,   36,   57,   87,  131,   71,  186,   93,   75,     ,    0,  240,  240,    0,   79
  240,19760922,  102,   46,   46,   57,   82,  140,   90,  192,   90,   73,     ,    0,  240,  240,    1,   74
  240,19760923,  106,   36,   36,   51,   82,  147,  114,  187,   19,   16,     ,   23,  240,  240,    7,   83
  240,19760924,   75,   31,   31,   46,   77,  153,  132,  192,   29,   24,     ,   13,  240,  240,    7,   89
  240,19760925,   86,   57,   57,   72,  129,  142,  118,  164,    0,    0,     ,    2,  240,  240,    7,   91
  240,19760926,  139,   21,   31,   67,   93,  152,  100,  180,    0,    0,     ,   20,  240,  240,    6,   93
  240,19760927,  181,   15,   26,   51,   87,  150,   98,  208,   29,   24,     ,    5,  240,  240,    5,   93
  240,19760928,  188,   10,   21,   41,   77,  158,  122,  209,   27,   23,     ,    3,  240,  240,    6,   94
  240,19760929,  150,   10,   21,   41,  103,  155,  123,  202,   52,   44,     ,    9,  240,  240,    6,   89
  240,19760930,  104,   31,   36,   57,   98,  158,  114,  200,   39,   33,     ,    0,  240,  240,    6,   86
  240,19761001,   89,   36,   46,   62,   93,  155,  135,  181,    3,    3,     ,   25,  240,  240,    8,   91
  240,19761002,  164,   31,   36,   51,   87,  143,  127,  167,   29,   25,     ,    0,  240,  240,    5,   91
  240,19761003,  177,   41,   46,   67,  108,  142,  113,  179,   67,   58,     ,    0,  240,  240,    3,   86
  240,19761004,  179,   41,   51,   72,  113,  128,  103,  155,    3,    3,     ,   40,  240,  240,    6,   92
  240,19761005,  201,   51,   57,   87,  139,  124,   81,  154,   72,   63,     ,    0,  240,  240,    5,   75
  240,19761006,  202,   77,   82,   98,  170,  150,  123,  175,    0,    0,     ,   81,  240,  240,    7,   92
  240,19761007,  224,   77,   82,  175,  252,  150,  123,  186,   24,   21,     ,    1,  240,  240,    5,   86
  240,19761008,  113,   10,   26,   51,   87,  129,  100,  149,    0,    0,     ,    0,  240,  240,    7,   87
  240,19761009,  175,   15,   31,   51,   87,  145,  112,  174,   11,   10,     ,    0,  240,  240,    7,   93
  240,19761010,  188,   15,   26,   36,   57,  155,  136,  176,   12,   11,     ,    0,  240,  240,    7,   93
  240,19761011,  153,   57,   62,   82,  149,  169,  129,  210,   44,   40,     ,    3,  240,  240,    7,   82
  240,19761012,  187,   51,   57,   82,  129,  137,   94,  168,   28,   26,     ,    0,  240,  240,    6,   82
  240,19761013,  139,    5,   10,   31,   46,   99,   57,  157,   35,   32,     ,    0,  240,  240,    4,   88
  240,19761014,  159,   51,   57,   93,  154,   96,   47,  131,   24,   22,     ,   23,  240,  240,    4,   89
  240,19761015,  167,   87,   87,  113,  180,   99,   92,  115,   -1,    0,     ,    2,  240,  240,    7,   84
  240,19761016,  173,   41,   46,   62,   93,   84,   47,  131,   78,   73,     ,    0,  240,  240,    2,   85
  240,19761017,  101,   31,   36,   57,   98,   74,   18,  138,   89,   84,     ,    0,  240,  240,    3,   85
  240,19761018,  112,   41,   46,   82,  108,   70,   40,   96,   20,   19,     ,    3,  240,  240,    7,   91
  240,19761019,  135,   46,   51,   67,  139,  103,   70,  130,   12,   11,     ,   37,  240,  240,    6,   92
  240,19761020,  171,   41,   41,   67,  103,  121,   98,  155,    9,    9,     ,   26,  240,  240,    7,   91
  240,19761021,  195,   57,   62,   93,  144,  110,   81,  142,   35,   34,     ,   17,  240,  240,    6,   86
  240,19761022,  170,   46,   51,   72,  108,  115,   90,  138,    2,    2,     ,   46,  240,  240,    7,   92
  240,19761023,  156,   51,   57,   77,  144,  116,   88,  140,   10,   10,     ,    0,  240,  240,    6,   82
  240,19761024,  150,   21,   36,   62,   87,  104,   67,  135,   44,   43,     ,   39,  240,  240,    5,   91
  240,19761025,  105,   46,   46,   67,  108,  118,   91,  159,   21,   21,     ,    4,  240,  240,    6,   84
  240,19761026,  108,   21,   26,   57,   93,   88,   62,  121,   25,   25,     ,    0,  240,  240,    6,   92
  240,19761027,   81,   31,   31,   46,   67,   67,   54,   81,    0,    0,     ,    0,  240,  240,    8,   95
  240,19761028,   79,   41,   41,   51,   82,   53,   47,   60,    0,    0,     ,    0,  240,  240,    8,   95
  240,19761029,   93,   36,   36,   51,   72,   86,   58,  111,    0,    0,     ,    0,  240,  240,    8,   93
  240,19761030,   37,   51,   51,   82,  134,   77,   43,  102,    6,    6,     ,    1,  240,  240,    7,   93
  240,19761031,  160,    5,   26,   46,   77,   72,   44,  110,   53,   55,     ,    0,  240,  240,    5,   79
  240,19761101,  186,   62,   62,   98,  154,   83,   50,  104,    0,    0,     ,   18,  240,  240,    7,   90
  240,19761102,  195,   57,   62,   87,  144,   82,   53,  104,    0,    0,     ,    2,  240,  240,    6,   90
  240,19761103,  172,    5,   26,   46,   67,   52,   38,   67,    0,    0,     ,    0,  240,  240,    7,   93
  240,19761104,  228,   26,   41,   62,   98,   73,   37,  111,   71,   75,     ,    8,  240,  240,    4,   81
  240,19761105,  192,   72,   72,  103,  154,   73,   51,  106,   14,   15,     ,    4,  240,  240,    7,   90
  240,19761106,  144,   57,   57,   77,  118,   79,   52,  104,    0,    0,     ,    8,  240,  240,    8,   85
  240,19761107,  190,   41,   41,   57,   87,   87,   62,  112,    0,    0,     ,    1,  240,  240,    7,   93
  240,19761108,  181,   51,   57,   67,  108,   74,   46,   96,    0,    0,     ,   38,  240,  240,    6,   91
  240,19761109,  190,   46,   51,   82,  144,   74,   50,   91,    8,    9,     ,    0,  240,  240,    6,   89
  240,19761110,  176,   26,   46,  113,  175,   84,   50,  114,    0,    0,     ,   10,  240,  240,    7,   91
  240,19761111,  231,   15,   21,   41,   62,   73,   42,  108,   22,   24,     ,   25,  240,  240,    6,   91
  240,19761112,  136,   41,   46,   57,  103,   48,   25,   76,   16,   18,     ,    7,  240,  240,    7,   92
  240,19761113,   41,   31,   36,   57,   82,   61,   48,   76,    0,    0,     ,   61,  240,  240,    8,   94
  240,19761114,   39,   31,   36,   51,   77,   62,   34,   84,   30,   34,     ,    0,  240,  240,    5,   91
  240,19761115,   31,   15,   26,   36,   57,   52,   20,   76,   19,   22,     ,    0,  240,  240,    5,   92
  240,19761116,  182,   36,   36,   51,   77,   48,   21,   63,    0,    0,     ,   57,  240,  240,    6,   95
  240,19761117,  197,   26,   26,   51,   77,   74,   62,   86,    0,    0,     ,    0,  240,  240,    8,   96
  240,19761118,  118,   10,   21,   31,   51,   73,   55,   85,    0,    0,     ,    0,  240,  240,    8,   95
  240,19761119,    8,   26,   31,   51,   77,   66,   35,   94,    0,    0,     ,    0,  240,  240,    5,   90
  240,19761120,   19,   21,   26,   36,   57,   63,    9,   85,    0,    0,     ,    0,  240,  240,    6,   92
  240,19761121,  212,   15,   21,   36,   57,   57,   47,   75,    0,    0,     ,    2,  240,  240,    8,   91
  240,19761122,  337,   51,   51,   72,  170,   55,   36,   76,   10,   12,     ,   23,  240,  240,    6,   85
  240,19761123,  332,   57,   57,   82,  185,   43,   30,   62,   14,   17,     ,   26,  240,  240,    6,   84
  240,19761124,  301,   67,   72,   93,  154,   83,   46,  102,    0,    0,     ,   52,  240,  240,    7,   87
  240,19761125,  278,   51,   51,   67,  103,   92,   83,  100,    0,    0,     ,    3,  240,  240,    8,   84
  240,19761126,  219,   72,   72,   98,  154,   77,   67,   92,    0,    0,     ,    5,  240,  240,    8,   85
  240,19761127,  234,   51,   57,   98,  159,   78,   47,  105,   28,   34,     ,    1,  240,  240,    5,   89
  240,19761128,  204,   87,   87,  118,  211,   79,   56,   93,    0,    0,     ,   33,  240,  240,    7,   90
  240,19761129,  217,   77,   82,  144,  231,   72,   60,   86,    6,    7,     ,   35,  240,  240,    6,   88
  240,19761130,  202,   46,   72,  165,  298,   70,   42,  111,    0,    0,     ,   95,  240,  240,    6,   94
  240,19761201,  248,   46,   77,  149,  231,   47,   28,   75,   17,   21,     ,   10,  240,  240,    5,   83
  240,19761202,  131,    5,   31,   57,  108,   33,    6,   51,   10,   12,     ,   17,  240,  240,    7,   91
  240,19761203,  208,   51,   51,   72,  134,   20,    6,   41,    8,   10,     ,   25,  240,  240,    5,   92
  240,19761204,  253,   46,   51,   72,  123,   33,   11,   57,   46,   58,     ,   49,  240,  240,    5,   83
  240,19761205,  201,   51,   51,   62,   93,   14,    1,   24,    0,    0,     ,   23,  240,  240,    7,   95
  240,19761206,  173,   77,   82,  118,  180,   28,  -12,   60,    5,    6,     ,   33,  240,  240,    7,   91
  240,19761207,  196,   72,   77,  108,  180,   58,   46,   73,   33,   42,     ,   10,  240,  240,    4,   88
  240,19761208,  230,   67,   72,   93,  144,   72,   48,   84,   22,   28,     ,   12,  240,  240,    6,   85
  240,19761209,  277,   46,   46,   82,  118,   54,   33,   77,   55,   70,     ,    0,  240,  240,    3,   78
  240,19761210,  284,   46,   46,   77,  129,   42,   22,   67,   58,   74,     ,    0,  240,  240,    3,   68
  240,19761211,  327,   77,   82,  113,  165,   47,    8,   65,    4,    5,     ,    6,  240,  240,    5,   74
  240,19761212,  342,   46,   46,   77,  134,   40,   17,   59,    2,    3,     ,    6,  240,  240,    6,   87
  240,19761213,  222,   15,   21,   31,   57,   18,    3,   34,    0,    0,     ,   11,  240,  240,    7,   94
  240,19761214,   65,   10,   21,   46,   82,    5,  -22,   35,   56,   72,     ,    7,  240,  240,    4,   88
  240,19761215,  230,   15,   21,   31,   46,    3,  -25,   14,    0,    0,     ,    0,  240,  240,    7,   89
  240,19761216,  130,   15,   26,   57,   87,    5,  -13,   26,    0,    0,     ,    0,  240,  240,    6,   93
  240,19761217,  110,   51,   57,   72,  113,   -7,  -19,   10,    0,    0,     ,   82,  240,  240,    8,   90
  240,19761218,   59,   21,   31,   77,  118,   16,    5,   28,    0,    0,     ,   15,  240,  240,    7,   91
  240,19761219,   79,   72,   72,  103,  165,    0,   -8,    7,    0,    0,     ,   41,  240,  240,    8,   89
  240,19761220,  112,   41,   41,   62,   93,   25,    7,   36,    0,    0,     ,    2,  240,  240,    8,   93
  240,19761221,  194,   41,   51,   62,   98,   47,   30,   57,    0,    0,     ,   43,  240,  240,    8,   94
  240,19761222,  178,   26,   31,   57,   82,   21,    5,   54,    0,    0,     ,    0,  240,  240,    6,   95
  240,19761223,   72,   36,   41,   67,  103,    7,  -16,   36,   38,   49,     ,    0,  240,  240,    6,   95
  240,19761224,    5,   15,   26,   57,  113,   10,  -10,   33,   40,   52,     ,    0,  240,  240,    4,   90
  240,19761225,    7,    5,   36,   72,  123,    4,  -29,   39,   63,   82,     ,    3,  240,  240,    3,   75
  240,19761226,  322,   10,   36,   67,  149,   19,   -1,   43,   34,   44,     ,    1,  240,  240,    4,   79
  240,19761227,  257,   62,   62,   82,  139,   36,   13,   45,    0,    0,     ,   11,  240,  240,    7,   83
  240,19761228,  312,   10,   36,   67,  123,    2,  -35,   36,   50,   65,     ,   23,  240,  240,    4,   80
  240,19761229,  192,   41,   41,   51,   82,  -37,  -73,   -6,   45,   58,     ,    0,  240,  240,    2,   91
  240,19761230,  150,   77,   77,   98,  170,  -54,  -87,  -27,    0,    0,     ,    0,  240,  240,    7,   76
  240,19761231,  153,   62,   67,   93,  139,   -2,  -36,   30,    0,    0,     ,   13,  240,  240,    7,   86
  240,19770101,  177,   72,   77,  108,  159,   54,   11,   86,    0,    0,     ,   31,  240,  240,    6,   90
  240,19770102,  271,   10,   31,   51,   93,   25,    6,   56,    0,    0,     ,    0,  240,  240,    5,   91
  240,19770103,  307,   51,   57,   93,  159,   47,   20,   61,    1,    1,     ,   14,  240,  240,    7,   88
  240,19770104,  277,   10,   21,   41,   62,   26,  -16,   63,   62,   79,     ,    0,  240,  240,    2,   92
  240,19770105,  181,   46,   46,   62,   87,   -8,  -25,    7,    0,    0,     ,   27,  240,  240,    7,   97
  240,19770106,  210,   36,   36,   72,  113,   14,   -1,   31,    0,    0,     ,   29,  240,  240,    8,   97
